ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
90,SOPH,12408,4,2,30,XBUS,,ANT,101,0
91,FRST,12408,4,1,30,XHIS,,ANT,101,0
92,JUNI,12408,1,3,30,PSY,,ANT,101,0
92,JUNI,12408,1,5,30,PSY,,ANT,101,0
92,JUNI,12408,2,2,30,PSY,,ANT,101,0
92,JUNI,12408,3,1,30,PSY,,ANT,101,0
93,FRST,12408,4,4,30,XECO,,ANT,101,0
94,FRST,12408,3,4,30,XUND,,ANT,101,0
94,FRST,12408,3,7,30,XUND,,ANT,101,0
95,FRST,12408,1,2,30,XANT,,ANT,101,0
95,FRST,12408,2,2,30,XANT,,ANT,101,0
95,FRST,12408,3,2,30,XANT,,ANT,101,0
21,FRST,12408,2,2,30,XENR,,ANT,101,0
21,FRST,12408,4,2,30,XENR,,ANT,101,0
96,FRST,12408,3,4,30,XUND,,ANT,101,0
96,FRST,12408,3,7,30,XUND,,ANT,101,0
97,FRST,12408,3,1,30,XART,,ANT,101,0
98,FRST,12408,2,5,30,XFRS,,ANT,101,0
98,FRST,12408,3,5,30,XFRS,,ANT,101,0
99,FRST,12408,4,3,30,XSOC,,ANT,101,0
100,FRST,12408,1,4,30,XPRE,,ANT,101,0
100,FRST,12408,1,7,30,XPRE,,ANT,101,0
100,FRST,12408,2,4,30,XPRE,,ANT,101,0
100,FRST,12408,3,5,30,XPRE,,ANT,101,0
101,FRST,12408,4,4,30,XPRE,,ANT,101,0
102,FRST,12408,2,3,30,XPSY,,ANT,101,0
102,FRST,12408,2,6,30,XPSY,,ANT,101,0
102,FRST,12408,3,7,30,XPSY,,ANT,101,0
102,FRST,12408,4,3,30,XPSY,,ANT,101,0
103,FRST,12408,4,3,30,XECO,,ANT,101,0
104,FRST,12408,3,6,30,XINT,,ANT,101,0
105,FRST,12408,1,2,30,XCHE,,ANT,101,0
106,FRST,12408,1,2,30,XPSY,,ANT,101,0
106,FRST,12408,2,1,30,XPSY,,ANT,101,0
107,FRST,12408,4,4,30,XMAT,,ANT,101,0
108,FRST,12408,4,1,30,XBIO,,ANT,101,0
109,FRST,12408,1,4,30,XPRE,,ANT,101,0
109,FRST,12408,1,7,30,XPRE,,ANT,101,0
109,FRST,12408,2,4,30,XPRE,,ANT,101,0
109,FRST,12408,2,7,30,XPRE,,ANT,101,0
109,FRST,12408,3,4,30,XPRE,,ANT,101,0
109,FRST,12408,3,7,30,XPRE,,ANT,101,0
110,FRST,12408,4,3,30,XENG,,ANT,101,0
111,FRST,12408,3,7,30,XBIO,,ANT,101,0
111,FRST,12408,4,4,30,XBIO,,ANT,101,0
112,FRST,12408,3,7,30,XCLA,,ANT,101,0
113,FRST,12408,4,3,30,XENG,,ANT,101,0
114,FRST,12408,3,1,30,XMAT,,ANT,101,0
115,FRST,12408,4,1,30,XEDU,,ANT,101,0
116,FRST,12408,4,4,30,XUND,,ANT,101,0
117,FRST,12408,1,4,30,XECO,,ANT,101,0
117,FRST,12408,4,1,30,XECO,,ANT,101,0
118,FRST,12408,4,3,30,XENG,,ANT,101,0
119,FRST,12408,1,7,30,XPSY,,ANT,101,0
119,FRST,12408,2,6,30,XPSY,,ANT,101,0
119,FRST,12408,3,6,30,XPSY,,ANT,101,0
119,FRST,12408,4,3,30,XPSY,,ANT,101,0
120,FRST,12408,2,6,30,XHIS,,ANT,101,0
120,FRST,12408,4,4,30,XHIS,,ANT,101,0
121,FRST,12408,2,4,30,XENG,,ANT,101,0
121,FRST,12408,2,7,30,XENG,,ANT,101,0
122,FRST,12408,1,7,30,XPRE,,ANT,101,0
122,FRST,12408,2,4,30,XPRE,,ANT,101,0
122,FRST,12408,2,6,30,XPRE,,ANT,101,0
122,FRST,12408,3,3,30,XPRE,,ANT,101,0
122,FRST,12408,3,5,30,XPRE,,ANT,101,0
122,FRST,12408,4,2,30,XPRE,,ANT,101,0
123,FRST,12408,3,3,30,XPRE,,ANT,101,0
124,FRST,12408,4,3,30,XBIO,,ANT,101,0
125,FRST,12408,1,7,30,XINT,,ANT,101,0
125,FRST,12408,2,4,30,XINT,,ANT,101,0
125,FRST,12408,3,4,30,XINT,,ANT,101,0
126,FRST,12408,1,5,30,XCLA,,ANT,101,0
126,FRST,12408,2,5,30,XCLA,,ANT,101,0
126,FRST,12408,3,5,30,XCLA,,ANT,101,0
127,FRST,12408,1,3,30,XPOL,,ANT,101,0
127,FRST,12408,1,5,30,XPOL,,ANT,101,0
127,FRST,12408,2,3,30,XPOL,,ANT,101,0
127,FRST,12408,2,6,30,XPOL,,ANT,101,0
127,FRST,12408,3,4,30,XPOL,,ANT,101,0
127,FRST,12408,3,5,30,XPOL,,ANT,101,0
128,FRST,12408,4,1,30,XECO,,ANT,101,0
129,FRST,12408,3,1,30,XENG,,ANT,101,0
28,FRST,12408,2,4,30,XPRE,,ANT,101,0
29,FRST,12408,4,2,30,XBIO,,ANT,101,0
130,FRST,12408,1,4,30,XUND,,ANT,101,0
130,FRST,12408,1,6,30,XUND,,ANT,101,0
130,FRST,12408,2,3,30,XUND,,ANT,101,0
130,FRST,12408,2,5,30,XUND,,ANT,101,0
130,FRST,12408,3,2,30,XUND,,ANT,101,0
130,FRST,12408,4,1,30,XUND,,ANT,101,0
131,FRST,12408,1,4,30,XHIS,,ANT,101,0
131,FRST,12408,1,6,30,XHIS,,ANT,101,0
131,FRST,12408,2,3,30,XHIS,,ANT,101,0
131,FRST,12408,2,5,30,XHIS,,ANT,101,0
131,FRST,12408,3,2,30,XHIS,,ANT,101,0
131,FRST,12408,4,1,30,XHIS,,ANT,101,0
132,FRST,12408,2,4,30,XINT,,ANT,101,0
132,FRST,12408,2,5,30,XINT,,ANT,101,0
133,FRST,12408,3,3,30,XINT,,ANT,101,0
133,FRST,12408,3,6,30,XINT,,ANT,101,0
134,FRST,12408,1,7,30,XMAT,,ANT,101,0
134,FRST,12408,2,3,30,XMAT,,ANT,101,0
134,FRST,12408,3,4,30,XMAT,,ANT,101,0
135,FRST,12408,1,5,30,XPSY,,ANT,101,0
135,FRST,12408,2,5,30,XPSY,,ANT,101,0
136,FRST,12408,3,5,30,XPRE,,ANT,101,0
137,FRST,12408,3,6,30,XBIO,,ANT,101,0
137,FRST,12408,4,1,30,XBIO,,ANT,101,0
138,FRST,12408,4,2,30,XPRE,,ANT,101,0
139,FRST,12408,1,5,30,XINT,,ANT,101,0
139,FRST,12408,3,5,30,XINT,,ANT,101,0
140,FRST,12408,4,3,30,XPRE,,ANT,101,0
141,FRST,12408,1,4,30,XBIO,,ANT,101,0
141,FRST,12408,1,7,30,XBIO,,ANT,101,0
141,FRST,12408,2,4,30,XBIO,,ANT,101,0
141,FRST,12408,2,7,30,XBIO,,ANT,101,0
141,FRST,12408,3,3,30,XBIO,,ANT,101,0
141,FRST,12408,3,6,30,XBIO,,ANT,101,0
142,FRST,12408,3,5,30,XPSY,,ANT,101,0
142,FRST,12408,4,2,30,XPSY,,ANT,101,0
143,FRST,12408,2,5,30,XHIS,,ANT,101,0
144,FRST,12408,1,2,30,XHUM,,ANT,101,0
144,FRST,12408,2,2,30,XHUM,,ANT,101,0
144,FRST,12408,3,2,30,XHUM,,ANT,101,0
145,FRST,12408,4,2,30,XHIS,,ANT,101,0
146,FRST,12408,3,4,30,XHIS,,ANT,101,0
146,FRST,12408,3,7,30,XHIS,,ANT,101,0
146,FRST,12408,4,2,30,XHIS,,ANT,101,0
147,FRST,12408,4,1,30,XLAW,,ANT,101,0
148,FRST,12408,4,4,30,XUND,,ANT,101,0
149,FRST,12408,1,3,30,XCIS,,ANT,101,0
149,FRST,12408,1,5,30,XCIS,,ANT,101,0
149,FRST,12408,2,2,30,XCIS,,ANT,101,0
149,FRST,12408,3,1,30,XCIS,,ANT,101,0
150,FRST,12408,4,1,30,XENG,,ANT,101,0
151,FRST,12408,4,2,30,XPSY,,ANT,101,0
152,FRST,12408,3,4,30,XSOC,,ANT,101,0
152,FRST,12408,3,7,30,XSOC,,ANT,101,0
153,FRST,12408,1,1,30,XLAW,,ANT,101,0
154,FRST,12408,4,4,30,XBIO,,ANT,101,0
155,FRST,12408,4,4,30,XEDU,,ANT,101,0
156,FRST,12408,2,1,30,XPSY,,ANT,101,0
157,FRST,12408,4,1,30,XPHY,,ANT,101,0
158,FRST,12408,1,4,30,XINT,,ANT,101,0
158,FRST,12408,1,7,30,XINT,,ANT,101,0
158,FRST,12408,2,4,30,XINT,,ANT,101,0
158,FRST,12408,2,7,30,XINT,,ANT,101,0
158,FRST,12408,3,2,30,XINT,,ANT,101,0
38,SENI,13197,3,3,10,ANT,,ANT,495,0
159,SENI,13197,1,4,10,ANT,,ANT,495,0
159,SENI,13197,1,7,10,ANT,,ANT,495,0
159,SENI,13197,2,4,10,ANT,,ANT,495,0
159,SENI,13197,2,7,10,ANT,,ANT,495,0
38,SENI,13293,4,3,0,ANT,,ANT,395,0
160,SENI,13761,4,1,20,ANT,,ANT,490,0
161,SENI,13761,1,2,20,ANT,,ANT,490,0
161,SENI,13761,2,1,20,ANT,,ANT,490,0
161,SENI,13761,3,5,20,ANT,,ANT,490,0
36,SENI,13761,1,2,20,ANT,,ANT,490,0
36,SENI,13761,2,1,20,ANT,,ANT,490,0
36,SENI,13761,3,3,20,ANT,,ANT,490,0
162,SENI,13761,1,1,20,ANT,,ANT,490,0
162,SENI,13761,1,6,20,ANT,,ANT,490,0
162,SENI,13761,2,2,20,ANT,,ANT,490,0
162,SENI,13761,3,2,20,ANT,,ANT,490,0
162,SENI,13761,3,6,20,ANT,,ANT,490,0
162,SENI,13761,4,2,20,ANT,,ANT,490,0
163,SENI,13761,1,4,20,ANT,,ANT,490,0
163,SENI,13761,1,6,20,ANT,,ANT,490,0
163,SENI,13761,2,4,20,ANT,,ANT,490,0
163,SENI,13761,3,3,20,ANT,,ANT,490,0
163,SENI,13761,3,6,20,ANT,,ANT,490,0
163,SENI,13761,4,1,20,ANT,,ANT,490,0
164,SENI,13761,4,1,20,ANT,,ANT,490,0
38,SENI,13761,1,3,20,ANT,,ANT,490,0
38,SENI,13761,2,3,20,ANT,,ANT,490,0
38,SENI,13761,3,2,20,ANT,,ANT,490,0
38,SENI,13761,4,2,20,ANT,,ANT,490,0
165,SENI,13761,1,1,20,ANT,,ANT,490,0
166,SENI,13761,1,3,20,ANT,,ANT,490,0
166,SENI,13761,1,5,20,ANT,,ANT,490,0
166,SENI,13761,2,2,20,ANT,,ANT,490,0
166,SENI,13761,3,1,20,ANT,,ANT,490,0
39,SENI,13761,1,1,20,ANT,,ANT,490,0
39,SENI,13761,2,7,20,ANT,,ANT,490,0
39,SENI,13761,3,4,20,ANT,,ANT,490,0
39,SENI,13761,3,6,20,ANT,,ANT,490,0
167,SENI,13761,1,3,20,ANT,FRS,ANT,490,0
42,SENI,13761,1,3,20,ANT,,ANT,490,0
42,SENI,13761,1,6,20,ANT,,ANT,490,0
42,SENI,13761,2,3,20,ANT,,ANT,490,0
42,SENI,13761,2,6,20,ANT,,ANT,490,0
42,SENI,13761,3,3,20,ANT,,ANT,490,0
42,SENI,13761,3,6,20,ANT,,ANT,490,0
45,SENI,13761,1,4,20,ANT,,ANT,490,0
45,SENI,13761,1,7,20,ANT,,ANT,490,0
45,SENI,13761,2,4,20,ANT,,ANT,490,0
45,SENI,13761,2,7,20,ANT,,ANT,490,0
45,SENI,13761,3,4,20,ANT,,ANT,490,0
45,SENI,13761,3,7,20,ANT,,ANT,490,0
45,SENI,13761,4,2,20,ANT,,ANT,490,0
168,SENI,13761,1,3,20,ANT,,ANT,490,0
168,SENI,13761,2,3,20,ANT,,ANT,490,0
159,SENI,13761,1,3,20,ANT,,ANT,490,0
159,SENI,13761,1,6,20,ANT,,ANT,490,0
159,SENI,13761,2,3,20,ANT,,ANT,490,0
159,SENI,13761,2,6,20,ANT,,ANT,490,0
159,SENI,13761,3,2,20,ANT,,ANT,490,0
48,SENI,13761,1,2,20,ANT,,ANT,490,0
48,SENI,13761,1,7,20,ANT,,ANT,490,0
48,SENI,13761,2,1,20,ANT,,ANT,490,0
48,SENI,13761,2,3,20,ANT,,ANT,490,0
48,SENI,13761,2,7,20,ANT,,ANT,490,0
48,SENI,13761,3,3,20,ANT,,ANT,490,0
48,SENI,13761,4,1,20,ANT,,ANT,490,0
169,SENI,13761,4,1,20,ANT,,ANT,490,0
170,SENI,13761,4,1,20,ANT,,ANT,490,0
51,SENI,13761,4,1,20,ANT,,ANT,490,0
171,SENI,13761,1,1,20,AFR,,ANT,490,0
161,SENI,14036,1,1,30,ANT,,ANT,205,0
161,SENI,14036,2,6,30,ANT,,ANT,205,0
161,SENI,14036,3,2,30,ANT,,ANT,205,0
172,SENI,14036,1,2,30,FRS,,ANT,205,0
172,SENI,14036,2,2,30,FRS,,ANT,205,0
173,SENI,14036,1,7,30,ENV,,ANT,205,0
